Timestamp,Username,VideoID,Comment,Date
2022-04-03T03:53:11Z,@goleoboyz,HfpBs_JgIE0,"Di channel Rudi Hartanto 88,buanyak bgt model beginian... 😀👍

https://youtu.be/JKMkcu2_vhk",2022-04-03T03:54:22Z
2022-04-03T03:52:01Z,@kanjenggusti2735,HfpBs_JgIE0,Kalo Doble cabin gini di stnk nya masuk kendaraan pribadi apa angkutan ya? Secara ini harganya wow juga,2022-04-03T03:52:01Z
2022-04-03T03:50:16Z,@kemalpratama23,HfpBs_JgIE0,Itu mesin Ford F150 Raptor kalau di engine swab ke Ford Mustang kayaknya mantap juga tuch,2022-04-03T03:50:16Z
2022-04-03T03:45:22Z,@kemalpratama23,HfpBs_JgIE0,"Ini Rivalnya Dodge Ram TRX, Chevrolet Silverado ZR2 dan GMC Sierra AT4-X , Nissan Titan Warrior dan Toyota Tundra TRD Pro",2022-04-03T03:45:22Z
2022-04-03T03:44:03Z,@heldijanuar8034,HfpBs_JgIE0,langsung beli om 😁,2022-04-03T03:44:03Z
2022-04-03T03:35:52Z,@enamsembilan2898,HfpBs_JgIE0,ini mobil gak boleh ada anak kecil didepan yg seneng pencet2,2022-04-03T03:35:52Z
2022-04-03T03:35:17Z,@lourentiuskevin1479,HfpBs_JgIE0,Om dedy nih yang cocok make om 🔥,2022-04-03T03:35:17Z
2022-04-03T03:34:28Z,@istiqomah8686,HfpBs_JgIE0,MasyaAllah Tabarokallah,2022-04-03T03:34:28Z
2022-04-03T03:34:15Z,@keepprojects87,HfpBs_JgIE0,Bismillah... 🤲🤲 sholawain dulu spa tau bisa dapet mobil ini amiinn... 🤲 Semangat om fitra erii salam sehat om 🙏,2022-04-03T03:34:15Z
2022-04-03T03:31:14Z,@rullyokirialto9384,HfpBs_JgIE0,"Ya elah gw ma cuman bisa liat doang, kpan gw bisa punya ya bang?sukses buat bang Fitra.....uraa...!!!!
Racunin om Dedi cobuzer lg beli ini...",2022-04-03T03:31:14Z
2022-04-03T03:30:58Z,@rizqyardi3147,HfpBs_JgIE0,cobain tacoma om,2022-04-03T03:30:58Z
2022-04-03T03:30:06Z,@fadliodank2612,HfpBs_JgIE0,Mobil impian ♥️♥️♥️♥️♥️♥️♥️♥️,2022-04-03T03:30:06Z
2022-04-03T03:28:04Z,@bellaramadhani4814,HfpBs_JgIE0,amerika ini bos. bkan rusia bos,2022-04-03T03:28:04Z
2022-04-03T03:26:54Z,@fahmikeke,HfpBs_JgIE0,"Kalo ga KUAT IMAN, MULAI DEH, pasang roteter dan toet toet hahaha , JANGAAN, JANGAN DINODAI ....NAHLOHHHH YANG SUKA GAGAH GAGAHAN PAKE Roteter dan toet toet haha selamat anda sudah menodai mobil anda 😝, om fitra kereeeeeeen, sehat selalu om.",2022-04-03T03:26:54Z
2022-04-03T03:22:37Z,@Gun130883,HfpBs_JgIE0,Om kalo nyenggol ayla gmn tuh om f150nya?,2022-04-03T03:22:37Z
2022-04-03T03:15:34Z,@al-tin4531,HfpBs_JgIE0,"Om Fit next lebih baik lagi sampah disekitar dibersihkan dulu ya, biar lebih seger liatnya.",2022-04-03T03:15:34Z
2022-04-03T03:15:33Z,@lukman_alif_666,HfpBs_JgIE0,Bungkus omm,2022-04-03T03:15:33Z
2022-04-03T03:15:22Z,@ilhamcputra6550,HfpBs_JgIE0,Gokil oiii,2022-04-03T03:15:22Z
2022-04-03T03:14:07Z,@kemskyfarezy,HfpBs_JgIE0,Mobil impian,2022-04-03T03:14:07Z
2022-04-03T03:13:19Z,@anggitprimaswara7541,HfpBs_JgIE0,Bedanya f150 sama f250 apaa yaah ?,2022-04-03T03:13:19Z
2022-04-03T03:11:48Z,@scubledunkz4352,HfpBs_JgIE0,"Anjayy review yg soleha terlalu canggih ni.. Fans wey sm hewan satu ini sejak pertama rilis 2017 lalu terutama label  terkandung.. yg bersumber dari
fighter jet F22"" RAPTOR"" Air  superiority 
🤟🔥",2022-04-03T03:27:50Z
2022-04-03T03:11:05Z,@badaisembuang1489,HfpBs_JgIE0,"boxy ,,, sexy ow yeah",2022-04-03T03:11:05Z
2022-04-03T03:08:28Z,@dondychristianto783,HfpBs_JgIE0,kelemgkapan instrument persis Chevy Blazer saya meski tahun 1997 tekanan oli listrik kompas suhu semua ada,2022-04-03T03:08:28Z
2022-04-03T02:59:34Z,@SEGALAINFO,HfpBs_JgIE0,"mobil impian saya, semoga suatu saat bisa kebeli",2022-04-03T02:59:34Z
2022-04-03T02:55:18Z,@renolawang5556,HfpBs_JgIE0,Dream car sih ini om..🔥🔥🔥🔥,2022-04-03T02:55:18Z
2022-04-03T02:55:01Z,@randyaldrinofficial,HfpBs_JgIE0,Triton sm hilux gk ada apa2ny y om,2022-04-03T02:55:01Z
2022-04-03T02:51:00Z,@m.khadafizein9433,HfpBs_JgIE0,Ayoo om ded beli mobil ini 😁🤣🤣,2022-04-03T02:51:00Z
2022-04-03T02:46:31Z,@arifrahmat7112,HfpBs_JgIE0,cocok sih kl diasalnya disebut truck,2022-04-03T02:46:31Z
2022-04-03T02:44:34Z,@arifinifn8768,HfpBs_JgIE0,Mantapppppp 👍🏻👍🏻👍🏻,2022-04-03T02:44:34Z
2022-04-03T02:44:09Z,@alfansaazizaryato,HfpBs_JgIE0,"Itu baru F150, gimana yang F750 dipake di jalanan Indo yak?",2022-04-03T02:44:09Z
2022-04-03T02:39:39Z,@adiprakoso3931,HfpBs_JgIE0,"MantAP mas Eri Fitra, yg versi diesel gak ada y",2022-04-03T02:39:39Z
2022-04-03T02:35:18Z,@megikian,HfpBs_JgIE0,"Om Fitra maaf kalau ngeriview lampu mobilnya coba di malam hari biar tau bagaimana kelebihan lampu di mobil tsb, saya penasaran sama lampu yang nyorot ke samping, terangnya seterang apa?",2022-04-03T02:35:18Z
2022-04-03T02:28:55Z,@ipunkirsyadhasyim5663,HfpBs_JgIE0,"gimana kalau F350 om,, besar lagi kayanya.. dan itu salah 1 mobil impian saya..🤲🤲😂😂",2022-04-03T02:28:55Z
2022-04-03T02:27:16Z,@pejuangprem9374,HfpBs_JgIE0,"Ngetes limbung liat belakang. Itu kalo belakang kaget trs panic brake, menyebabkan kecelakaan gimana?",2022-04-03T02:27:16Z
2022-04-03T02:22:12Z,@elpablito2446,HfpBs_JgIE0,Riview velociraptor 6x6 om 🙏 kalo ada yg punya di indonesia,2022-04-03T02:22:12Z
2022-04-03T02:04:56Z,@muafaa,HfpBs_JgIE0,"Semoga mobil pertama saya nanti dari Ford, setiap ketemu Ford dijalan selalu tertarik",2022-04-03T02:04:56Z
2022-04-03T02:04:34Z,@spkowe_7452,HfpBs_JgIE0,ANAK ROLEPLAY sudah familiar dengan mobil 1 ini,2022-04-03T02:04:34Z
2022-04-03T02:03:12Z,@user-hakim46,HfpBs_JgIE0,"Salam sehat km dari breeder BSH di sidoarjo
Mohon ijin
https://youtube.com/channel/UCBjsqq6XFHinhiExYhr31Zw",2022-04-03T02:03:12Z
2022-04-03T02:02:57Z,@goplong,HfpBs_JgIE0,31:22  saya sangat setuju.... Uyeaaa,2022-04-03T02:02:57Z
2022-04-03T02:02:41Z,@syahbangaming4483,HfpBs_JgIE0,Beh Ford😍😍,2022-04-03T02:02:41Z
2022-04-03T02:00:54Z,@HifzaFilza,HfpBs_JgIE0,"#DedyCorbuzier punya mobil impian, #CloseTheDoor",2022-04-03T02:00:54Z
2022-04-03T01:57:47Z,@regogerhard1980,HfpBs_JgIE0,Truck impian bgt ini... Asli klo main nfs pasti beli ni truck,2022-04-03T01:57:47Z
2022-04-03T01:54:51Z,@satriodarma1298,HfpBs_JgIE0,26:13 Fortuner berasa avanza ☺️,2022-04-03T01:54:51Z
2022-04-03T01:49:00Z,@ridwankamil2137,HfpBs_JgIE0,"Mobil yang suka jajan.
Dan uang jajanya gak murah sama sekali 😅",2022-04-03T01:49:00Z
2022-04-03T01:41:47Z,@firmandp6304,HfpBs_JgIE0,Mesinnya diesel apa bensin om?,2022-04-03T01:41:47Z
2022-04-03T01:35:04Z,@radiuskharismandachiradius9711,HfpBs_JgIE0,Andai kursi belakang bs d maju mundurkn om pst lebih nyaman duduk d belakang,2022-04-03T01:35:04Z
2022-04-03T01:32:37Z,@hendrapriyantooo,HfpBs_JgIE0,"Baru kali ini nonton review bagian  bikin bingung, saking banyak tombol ini itu 😩😩...",2022-04-03T01:32:37Z
2022-04-03T01:23:32Z,@dheniar6404,HfpBs_JgIE0,"177cm???? 

real or fake???????? 

167/177?????????? 😂",2022-04-03T01:23:32Z
2022-04-03T01:01:06Z,@hendrawirawanp975,HfpBs_JgIE0,"Info harga om fitra, saya minat untuk posisi di kalimantan 🙏",2022-04-03T01:01:06Z
2022-04-03T00:59:59Z,@sengnilaimasyarakatmasseh6276,HfpBs_JgIE0,Mobil idaman,2022-04-03T00:59:59Z
2022-04-03T00:59:13Z,@Om-wo4ms,HfpBs_JgIE0,Gokil velg 17 inch jadi keliatan segede itu,2022-04-03T00:59:13Z
2022-04-03T00:52:04Z,@aangwiguna4320,HfpBs_JgIE0,Lebih prefer Sierra Denali,2022-04-03T00:52:04Z
2022-04-03T00:48:54Z,@shiningsolo2120,HfpBs_JgIE0,"Wow F150 Raptor 👏
Next coba review F22 Raptor om 😁",2022-04-03T00:48:54Z
2022-04-03T00:42:32Z,@permadifauza5251,HfpBs_JgIE0,🤭 waaah kalo mau ganti aki .. harus minta tolong petugas pemadam kebakaran omm .. soalnya harus manjat  😁😁😁,2022-04-03T00:42:32Z
2022-04-03T00:42:32Z,@Mansur.ariadiprajahero,HfpBs_JgIE0,Boleh nggk pake pertalite soal nya pertamax naik harga nya,2022-04-03T00:42:32Z
2022-04-03T00:23:47Z,@steridchannel4954,HfpBs_JgIE0,Gilak keren banget..om Fitra jelasin nya menarik banget..top,2022-04-03T00:23:47Z
2022-04-03T00:22:32Z,@Sinarno19,HfpBs_JgIE0,"mobil impian, semoga bisa kesampaian punya.",2022-04-03T00:22:32Z
2022-04-03T00:20:56Z,@PELLERCO-gv1rc,HfpBs_JgIE0,Tau mobil ini pas liat vlog jichangwoog kemping di blakang ada tempat kempingnya top sii,2022-04-03T00:20:56Z
2022-04-03T00:20:07Z,@PresidenQ-zruh77,HfpBs_JgIE0,"*Saya lagi inden dgn rudi salim om...*
.
.
.
.
.
.
.
.
*#BROSURNYA*",2022-04-03T00:20:24Z
2022-04-03T00:11:03Z,@heriyantoe89,HfpBs_JgIE0,dimensinya hampir setara truck Fuso ketika moment mendahului dijalan tol.,2022-04-03T00:11:03Z
2022-04-02T23:48:43Z,@yosikudus8547,HfpBs_JgIE0,CC om @sony Setiawan mobil bosok,2022-04-02T23:48:43Z
2022-04-02T23:38:18Z,@RestuAdji-wf1zr,HfpBs_JgIE0,Impian,2022-04-02T23:38:18Z
2022-04-02T23:37:01Z,@443ramadan,HfpBs_JgIE0,Duhh ngilerr gagah bet raptor,2022-04-02T23:37:01Z
2022-04-02T23:30:10Z,@Aldin-qk3rx,HfpBs_JgIE0,gila mobil nya udah udah gagah yaman lagi beh kurang apa lagi nih mobil,2022-04-02T23:30:10Z
2022-04-02T23:20:23Z,@okky4842,HfpBs_JgIE0,"Mantep bgt om, selama tinggal di Arab saya suka bgt liat mobil ini. Dulu saya pake Ford Explorer disana, itu dalemnya lega bgt (ga segede Ford Expedition tapi). Semoga ada Explorer versi diesel jg masuk Indonesia. Sukses terus om Fitra",2022-04-02T23:20:23Z
2022-04-06T08:15:01Z,@budisoemantri2303,HfpBs_JgIE0,في أي بلاد؟,2022-04-06T08:15:01Z
2025-02-08T07:06:22Z,@PanjiAlfian,HfpBs_JgIE0,Explorer bukannya bensin doang ya? Sekelas Palisade itu mah klo di US,2025-02-08T07:06:22Z
2022-04-02T23:20:06Z,@dzikryharun,HfpBs_JgIE0,Mobil kek gini make kir ga??,2022-04-02T23:20:06Z
2022-04-02T23:08:11Z,@adeputra9952,HfpBs_JgIE0,Itu bak ditutup biar ga bayar KIR kayaknya,2022-04-02T23:08:21Z
2022-04-02T22:50:16Z,@masjelakalaka3437,HfpBs_JgIE0,Manjat ????,2022-04-02T22:50:16Z
2022-04-02T22:40:38Z,@sambx,HfpBs_JgIE0,Mobil kang begal ini kalo di gta roleplay wkkw,2022-04-02T22:40:38Z
2022-04-02T22:36:56Z,@riyanmarbot,HfpBs_JgIE0,Istimiwir wong,2022-04-02T22:36:56Z
2022-04-02T22:25:18Z,@rikkyadriansyah827,HfpBs_JgIE0,Harusnya om Deddy corbuzier punya mobil ini,2022-04-02T22:25:18Z
2022-04-02T22:20:05Z,@gabrifch,HfpBs_JgIE0,bawa mobil ini harus pake sim B kah?,2022-04-02T22:20:05Z
2022-04-02T22:12:25Z,@gabrifch,HfpBs_JgIE0,innova bensin menangis melihat fuel consumption nya🗿 tenaga dan bobot jauh lebih besar tapi bisa lebih irit dari innova bensin,2022-04-02T22:12:25Z
2022-04-02T21:58:13Z,@ladhiramaulana5563,HfpBs_JgIE0,bismillah nawaitu😇,2022-04-02T21:58:13Z
2022-04-02T21:48:19Z,@yasirslahung3125,HfpBs_JgIE0,Semoga F450 bisa masuk ke Indonesia,2022-04-02T21:48:49Z
2022-04-02T21:43:59Z,@edirukuni2098,HfpBs_JgIE0,Om rivew dodge ram 3500 donk...kalo gak ford f450 ...f150 kurang menarik om...yang langka donk om f450 atau dodge ram3500,2022-04-02T21:43:59Z
2022-04-02T21:40:29Z,@kurniaramadhani5555,HfpBs_JgIE0,"Om, itu ada kirnya gaa?",2022-04-02T21:40:29Z
2022-04-02T21:34:58Z,@iksanaulia8227,HfpBs_JgIE0,Next dodge ram atau GMC om🙃🙃,2022-04-02T21:34:58Z
2022-04-02T21:31:03Z,@diatasatap6278,HfpBs_JgIE0,@deddycorbuzier ini master yang di idam kan udah di masukin di indo nih,2022-04-02T21:31:03Z
2022-04-02T21:07:39Z,@07andrewakbariswara5,HfpBs_JgIE0,"Hmm..sepertinya cocok nih mobil,buat pertanian,bak nya belakang kan gede juga",2022-04-02T21:07:39Z
2022-04-02T21:02:22Z,@g-lang7085,HfpBs_JgIE0,Awas loh Om Fitra nanti si Om Deddy C. Kepengen trus di komplain hahahahaha  🤣 🤣,2022-04-02T21:02:22Z
2022-04-02T20:48:59Z,@augustaverbian,HfpBs_JgIE0,Saingan berat LC om mobi,2022-04-02T20:48:59Z
2022-04-02T20:28:44Z,@prihatmokowimbono4121,HfpBs_JgIE0,Istimiwir wong…,2022-04-02T20:28:44Z
2022-04-02T19:48:57Z,@jokohernawan4519,HfpBs_JgIE0,Mobil impian 🤗🤗🤗🤗,2022-04-02T19:48:57Z
2022-04-02T18:44:13Z,@bl6865,HfpBs_JgIE0,shocknya ktc om makanya empuik,2022-04-02T18:44:13Z
2022-04-02T18:41:47Z,@jandabohay3779,HfpBs_JgIE0,"Om fitra coba pemerin ke om Deddy dong, kayak nya dia mau nyari f150",2022-04-02T18:41:47Z
2022-04-02T18:22:53Z,@esemu4123,HfpBs_JgIE0,"Mobil seperti kalo di papua hanya dijadikan taxi/angkutan masyarakat sana, karena jalurnya tidak se mulus di daerah lain",2022-04-02T18:22:53Z
2022-04-02T18:02:08Z,@johnmorena2794,HfpBs_JgIE0,Mantap bgt om....keren..,2022-04-02T18:02:08Z
2022-04-02T18:01:47Z,@Matt-xx7dy,HfpBs_JgIE0,Mobil impian dari dulu selain Hummer🤩,2022-04-02T18:01:47Z
2022-04-02T18:01:24Z,@ariefmilanisti2817,HfpBs_JgIE0,"""Toet toet"" 🤣🤣",2022-04-02T18:01:24Z
2022-04-02T17:29:10Z,@riza978,HfpBs_JgIE0,butuh kir ngga ya ??,2022-04-02T17:29:10Z
2022-04-02T17:19:11Z,@rezaramadhan5925,HfpBs_JgIE0,Ada motor trail dan surfboard...impian saya sekali itu,2022-04-02T17:19:11Z
2022-04-02T17:00:55Z,@newsindo4607,HfpBs_JgIE0,"Ini mobil yg di cari dedi corbuzier,,",2022-04-02T17:00:55Z
2022-04-02T16:51:38Z,@jejakdigital8318,HfpBs_JgIE0,Gondrong labanan sudah pakai mobil ini 😁,2022-04-02T16:51:38Z
2022-04-02T16:46:28Z,@sblack6972,HfpBs_JgIE0,Yang 6x6 om fitra,2022-04-02T16:46:28Z
2022-04-02T16:33:38Z,@tegara.k.ferrial4753,HfpBs_JgIE0,"Mobil impian saya nih om😍 sekarang baru bisa punya skala 1:64 nya aja, semoga nanti bisa punya ini🤲",2022-04-02T16:33:38Z
2022-04-02T16:32:54Z,@segaraputra5696,HfpBs_JgIE0,"Masuk jalan Indonesia yg di banyak tempat rada sempit 

Yaaasaalmmm 😅😂🤣",2022-04-02T16:32:54Z
2022-04-02T16:17:25Z,@sarwanharun4290,HfpBs_JgIE0,Bang apa bedanya raptor dgn ramger,2022-04-02T16:17:25Z
2022-04-02T16:17:13Z,@biandra7431,HfpBs_JgIE0,"Kontras sekali..,di situ lg bahas mobil dgn harga fantastis tp di sebelahnya lg ada orang ngarit suket 🤣🤣",2022-04-02T16:17:13Z
2022-04-02T16:07:35Z,@cangkirkosong1955,HfpBs_JgIE0,Sayang ga ada foto video disebelahin sama mobil lain biar keliatan besarnya,2022-04-02T16:07:35Z
2022-04-02T16:05:36Z,@HermaoneMyONE,HfpBs_JgIE0,"Mobil ""Macho & Laki"" banget .....!!!",2022-04-02T16:05:36Z
2022-04-02T16:03:23Z,@rpysvlog3425,HfpBs_JgIE0,Kalo ga salah raptor ini d cab yang punya travel roda terpanjang om fitra...Mobil impian saya ini om🔥🔥,2022-04-02T16:03:23Z
2022-04-02T15:55:27Z,@RAndryanDinata,HfpBs_JgIE0,Gabisa putar balik ya karena ada yg parkir di bahu jalan,2022-04-02T15:55:27Z
2022-04-02T15:53:19Z,@karpalaofficial1131,HfpBs_JgIE0,Om review mobil2 murah lah Om kayak Karimun wagon r gitu sesekali om,2022-04-02T15:53:19Z
2022-04-02T15:36:07Z,@george51,HfpBs_JgIE0,"Ini baru F150 loh om, belom yg F250-F450. Itu lebih ngeri gede nya... kalo mau yg mentok F series ya F650 sekalian, itu truck😆😆",2022-04-02T15:38:56Z
2022-04-02T15:35:20Z,@romyananda,HfpBs_JgIE0,Two thumbs up bung fitra...kereeennn,2022-04-02T15:35:20Z
2022-04-02T15:26:46Z,@andreasbudiputra,HfpBs_JgIE0,Om Fitra. Review jeep Rubicon gladiator donk... Double cabin dari Jeep. Thx you,2022-04-02T15:26:46Z
2022-04-02T15:23:26Z,@almandoffi1087,HfpBs_JgIE0,"Waktu tugas di Colorado, Ford F150 begini banyak seliweran, juga kompetitornya spt Chevy & RAM. Dan ""lucunya"" yg punya hampir kebanyakan petani+peternak di sana (yg kebetulan sy temui). Parkir di depan ""gubug"" alias kandang kuda/kerbau, bawa trailer isi jerami/kayu bahkan kuda/sapi, rasanya emang pas betul utk ukurannya yg besar itu. Pernah deketin ini mobil, berasa kerdil aja ni badan yg average tinggi org Indonesia 165 cm. Belom kesampaian cobain nyetir...nggak tahu kaki nyampe ato kagak ...hahaa",2022-04-02T15:23:26Z
2022-04-10T16:29:19Z,@aidwalvalentino1298,HfpBs_JgIE0,kompetitor yg gakalah saing jg GMC jg sering dipakai diluar,2022-04-10T16:29:19Z
2022-04-12T07:41:43Z,@THUND3R7Renn,HfpBs_JgIE0,@@aidwalvalentino1298 ngomong ngomong GMC jadi keinget GMC Cyclone yang pick up terkencang di 90-a (maybe?),2022-04-12T07:41:43Z
2022-04-12T21:18:49Z,@strombloopers9602,HfpBs_JgIE0,Soalnya f150 termasuk multifungsi.  Kalo di pakein gose neck bisa muat sampe 6 ton lebih.  Jadi wajar disana di pake para petani,2022-04-12T21:18:49Z
2022-04-13T13:23:06Z,@dedekirwansyah5875,HfpBs_JgIE0,Kompetitornya yang membagongkan sekarang ini adalah ram trx 1500. Gokil tu  d cab. Supercharger lagi.,2022-04-13T13:23:06Z
2022-04-14T02:59:04Z,@birupastell,HfpBs_JgIE0,Disana disebutnya truck ga sih om?,2022-04-14T02:59:04Z
2022-04-14T15:06:39Z,@almandoffi1087,HfpBs_JgIE0,"@@aidwalvalentino1298 halo Om. Waktu itu sy jarang lihat GMC. Pernah nanya warga lokal  dibilang selain model lebih luxurious, harga juga lebih mahal, dan di US market sendiri waktu itu F-150 paling laku dominan banget di sana",2022-04-14T15:06:39Z
2022-04-14T15:07:36Z,@almandoffi1087,HfpBs_JgIE0,@@birupastell betul Om. Semua pickup di sana disebut truck 😊,2022-04-14T15:07:36Z
2022-04-14T15:08:58Z,@almandoffi1087,HfpBs_JgIE0,"@@strombloopers9602 demikian juga dg Chevy, RAM dan GMC yg full-size medium truck selevel sm F-150",2022-04-14T15:08:58Z
2022-04-14T15:14:29Z,@almandoffi1087,HfpBs_JgIE0,"Ijin nambahin lagi : pernah ketemu yg seri F-250. Ampun² deh gedenya. Pas di highway lihat ada yg lagi narik trailer isi 3 motor Harley, trus ketemu yg lagi narik karavan/rumah mobil yg panjangnya hampir 2x lipatnya si F-250. Udah ngalahin container aja tuh kalo di RI 😄",2022-04-14T15:14:29Z
2022-04-16T16:25:23Z,@MedyLensun2025,HfpBs_JgIE0,@@almandoffi1087 apalagi F450 gede banget,2022-04-16T16:25:23Z
2022-04-18T18:21:13Z,@meidyreza3201,HfpBs_JgIE0,@@almandoffi1087 Terus truk macam fuso engkol atau flatbed gitu disebutnya apa om? Truck juga?,2022-04-18T18:21:13Z
2022-04-19T12:17:58Z,@almandoffi1087,HfpBs_JgIE0,"@@meidyreza3201 betul, semua dibilang truck. kalo spt Fuso engkol nggak pernah lihat deh. Kayaknya pasar US beda sm Asia+Eropa. Di sana nggak ada (ato super jarang) truk model hidung pesek, lebih suka yg ada moncong, meskipun sekelas pickup kecil (bayangin aja spt Panther/Kijang pickup gitu). Mobil2 tugas sy pake dulu kebanyakan SUV full size spt Explorer, Tahoe, Suburban yg semuanya panjang (kayaknya 5,5 mtr lebih), ngalahin D-cab di RI",2022-04-19T12:17:58Z
2022-04-19T12:18:50Z,@almandoffi1087,HfpBs_JgIE0,@@MedyLensun2025 banget. Ada 2 unit di kantor lama sy dlu tuh....,2022-04-19T12:18:50Z
2022-04-20T04:34:54Z,@yudantara_adi,HfpBs_JgIE0,"wah petani beli mobil 3.5 M, kenapa mereka ga beli ford ranger atau mitsubishi triton aja ya lebih murah buat beternak",2022-04-20T04:34:54Z
2022-04-20T04:52:43Z,@almandoffi1087,HfpBs_JgIE0,"@@yudantara_adi jangan keliru, Om. Di US, harga mobil2 tsb gk sampe milyaran kok. Beda cerita sm yg udah diimport ke sini. Di sana sekelas Ford F-150 D-cab standar cuman 150-200-an juta, bahkan yg tipe tertinggi pun kisaran 600-700an jt aja kok. Itu yg seri performance Ford, kode Raptor spt di video ini, jg nggak sampai 2 M (sy gk tau harga sekarang ya). Dan jangan keliru juga, petani+peternak di sana lebih makmur, relatif kaya dan benar2 diperhatikan sm pemerintahnya. Tampilan mah lusuh, tapi tanah hektaran, kerja pake traktor/machinery semua mulai dr olah lahan, tanam gandum/jagung, sampe panen. Nggak ada kerja manual gotong royong spt negara kita",2022-04-20T04:52:43Z
2022-04-20T22:35:45Z,@yudantara_adi,HfpBs_JgIE0,"@@almandoffi1087 wah gila keren bgt disana, mantap om informasinya sangat membuka wawasan",2022-04-20T22:35:45Z
2022-04-30T13:02:35Z,@Ahmad-oo4db,HfpBs_JgIE0,"@@almandoffi1087 om bisa kerja di sana gimana sih, saya cari visa sulit amat dah, niat nya ke ausy lewat imigran gelap aja",2022-04-30T13:02:35Z
2022-06-07T18:44:24Z,@fransbastian3032,HfpBs_JgIE0,F150 Raptor merupakan tipe tertinggi   di Amerika harganya $69000 utk tahun terbaru dirupiahkan seharga 997jt bayangin kalau diimpor Indonesia harganya bisa 2-3 kali lipat gk masuk akal emang 😂.,2022-06-07T18:44:24Z
2022-07-17T09:08:26Z,@gado-gado6183,HfpBs_JgIE0,Mantap bg. Btw kerja apaan di colorado ? 😀,2022-07-17T09:08:26Z
2022-09-07T15:53:57Z,@Rendyariawindana,HfpBs_JgIE0,di sana ga semahal disini hahahahahahahahaaha,2022-09-07T15:53:57Z
2022-12-23T15:35:55Z,@rizkyrafi19,HfpBs_JgIE0,"@@yudantara_adi Mitsubishi Triton gak dipasarkan untuk US n Canada (North America Market) dan Ford Ranger pun baru dipasarkan kembali di North America tahun 2019. Di sana justru Full Size n Heavy Duty Pickup Truck (Ford F-Series, Ram Pickup, n Chevrolet Silverado) masuk 3 besar mobil terlaris di US",2022-12-23T15:35:55Z
2023-01-21T15:54:20Z,@ranymaharany1762,HfpBs_JgIE0,@@yudantara_adi di Arab mobil kayak gitu  bekasnya murah2,2023-01-21T15:54:20Z
2023-02-14T01:57:14Z,@YanHendraSabastian,HfpBs_JgIE0,"Kerja di US mobil kek gini mah belum termasuk harga sultan, di Kansas 4 tahun terkahir temen beli kalau di jadikan rupiah mobil raptor ini harga 1.2 m an, gaji dia sebulan di rupiah kan  ,150 juta, itu kerjaan sama kayak sales manager  susu di indo, aku kerja di gudang susu buat loading susu susu kemasan, gaji kalau di rupiahkan 50 jutaan , dan juga di USA orang beli mobil karena emang butuh, bukan karena pengen",2023-02-14T01:57:14Z
2023-02-14T02:01:00Z,@YanHendraSabastian,HfpBs_JgIE0,"@@yudantara_adi di USA ga sampe sgt harganya, 4 tahun yg lalu temen beli di Kansas city kalau di rupiah kan 1.2 m, gaji dia sebulan 150 jutaan ,kerjanya sales susu, aku kerja di bagian gudang nya 50 juta sebulan,  Ford emang tanah kelahiran nya di US makanya ga mahal di sana, kalau Triton / hilux masuk US kurang tw jg kalau masuk lewat jalur impor bisa mahal jauh harganya dan teknologinya kalau ma ford",2023-02-14T02:01:00Z
2023-02-14T02:02:19Z,@YanHendraSabastian,HfpBs_JgIE0,"@@almandoffi1087 f_150 d cab ,Ford pickup warna merah yg di bawa Brian cornor di fast 1",2023-02-14T02:02:19Z
2023-04-01T03:37:53Z,@thekimika,HfpBs_JgIE0,"​@@YanHendraSabastian gak juga. Sekarang di sana truk spt ini banyak dibeli gak sesuai kebutuhan. Di kota2 besar banyak yg dipakai hanya untuk harian, gak sesuai fungsi",2023-04-01T03:37:53Z
2023-04-18T13:50:48Z,@rendhanrr07,HfpBs_JgIE0,dmn bg? 🤔🤔🤔🤔🤔,2023-04-18T13:50:48Z
2023-05-07T17:27:40Z,@bobaulia9042,HfpBs_JgIE0,Gk nanya,2023-05-07T17:27:40Z
2023-09-24T10:29:30Z,@iwan76ers,HfpBs_JgIE0,"Petani luar jelas lebih makmur, contoh aja sapi perah .. produksi di Australia 2x lebih byk susunya, karena asli sapi daerah subtropis.
Belum lagi korupsi harga pakan , pupuk dll ...  di Indonésia petani bisa beli L300 seken udah Alhamdulillah banget",2023-09-24T10:29:29Z
2023-11-11T00:42:22Z,@vladimirivanovscky4132,HfpBs_JgIE0,"​@@fransbastian3032lu bayangin aja cadillac disana harganya kisaran fortuner 700-900jt masuk sini bisa 3,5 M kan ajg ngambil bea dan pajak nya gk ngotak njirr",2024-04-18T00:59:51Z
2023-12-16T01:52:29Z,@noobscoopsies1100,HfpBs_JgIE0,"Bukan mobil truk ini aja, buat yang pernah ketemu sama Challanger R/T 1969 pasti bakal kaget juga sama Lebar mobilnya padahal dia mobil sedan coupe pula tapi lebarnya kaya truk 💀💀",2023-12-16T01:52:29Z
2024-01-25T17:01:40Z,@awkarokaroo453,HfpBs_JgIE0,"Kalau di Amerika banyak di miliki oleh petani dan peternak bukan hal lucu, tapi hal lumrah.",2024-01-25T17:01:40Z
2024-02-01T22:14:58Z,@novanrahmandanu1244,HfpBs_JgIE0,⁰00000pp0p😊😊,2024-02-01T22:14:58Z
2024-02-09T23:13:08Z,@ipatipat3093,HfpBs_JgIE0,Pengarang handal,2024-02-09T23:13:08Z
